,conversation_id_str,created_at,favorite_count,id_str,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,full_text_cleaned
71,1840375629285413174,Sun Sep 29 13:38:41 +0000 2024,0,1840385715470848227,phoerange,in,,0,1,0,https://x.com/firstlastnm/status/1840385715470848227,177339613,firstlastnm,ada dokter yang beri edukasi di tiktok kena gaul remaja saat ini tapi malah sering kena rujak di twitter ga habis pikir
72,1840371481622286719,Sun Sep 29 13:38:17 +0000 2024,0,1840385611691110446,cursedkidd,in,,0,0,0,https://x.com/strnlyy/status/1840385611691110446,1273919793251282944,strnlyy,pramuka yg seru yg bener edukasi dan semua yg d dalam senang tapi yg pernah aku ikutin kalau gak bnyk banget urun ya isi gak ada cuma ajang show off oknum yg cari nama wkwkwkwk
73,1840385427343343948,Sun Sep 29 13:37:33 +0000 2024,0,1840385427343343948,,in,,0,0,0,https://x.com/azizaa_al/status/1840385427343343948,1593049123460026368,azizaa_al,novia candra dewi sukses buka gerai main edukasi pertama foxandbunny di mall kota kasablanka jakarta https t co ggbffncbye
74,1840385427238473812,Sun Sep 29 13:37:33 +0000 2024,0,1840385427238473812,,in,"Jawa Tengah, Indonesia",0,0,1,https://x.com/IDNTimesJateng/status/1840385427238473812,1318855369641263105,IDNTimesJateng,waduh mari kita beri edukasi
75,1840384080464261147,Sun Sep 29 13:32:12 +0000 2024,0,1840384080464261147,,in,"Jakarta Pusat, DKI Jakarta",0,2,0,https://x.com/SyafiraFalisha/status/1840384080464261147,1562859348828663808,SyafiraFalisha,susah masyarakat kita minta reply nya aja susah minta ampun kalo di reply info akan sebar edukasi akan kembang cerah akan makin rata okay tetap sy lanjut belum tak lanjut nikmat video nya biar makin keren grim grimreaper https t co qnou4smedo
76,1840383715593339048,Sun Sep 29 13:30:45 +0000 2024,1,1840383715593339048,,in,pemuda rawamangun,0,0,0,https://x.com/Samshiday/status/1840383715593339048,1633020380724985858,Samshiday,fenomena tarik 2024 spt tahun 2023 lb membludak thread edukasi lb banyak jg euy kayak udah dimitigasi dengan skema ter skppkp banyak keluar tp ter bikin duit banyak masuk tinggal pinter2an utk post audit akhir genjot terima dari ar lagi ar lagi
77,1840383671486083340,Sun Sep 29 13:30:34 +0000 2024,5,1840383671486083340,,in,mixxtopia,0,0,0,https://x.com/todayischrysant/status/1840383671486083340,1279303966992396288,todayischrysant,pernah bikin putus besar soal edukasi yg bikin orang2 lain serius lu masuk dr keluarga yg bikin self-esteem gue free dive ke pusat bumi suatu hari pas gak sengaja ketemu sodara senggol deh tuh perihal pilih gue adek gue tiba2 pasang badan
78,1840371481622286719,Sun Sep 29 13:30:30 +0000 2024,0,1840383652816904557,cursedkidd,in,,0,0,0,https://x.com/Hymrzll/status/1840383652816904557,1197589580356018177,Hymrzll,joki by dee only open for medstud - joki referat - joki case report - joki ppt presentasi - joki tinjau pustaka - joki essai - joki poster edukasi - joki skripsi amp jurnal sehat dokter jokifk zonauang jokitugas jokitugaskuliah zonajajan zonauang skripsi
79,1840383498328416425,Sun Sep 29 13:29:53 +0000 2024,1,1840383498328416425,,in,pemuda rawamangun,0,0,0,https://x.com/Samshiday/status/1840383498328416425,1633020380724985858,Samshiday,iya anjirirrrr padahal bisa hapus pesan retro cok malah di up di tl wkwkwwkkw kurang engagement buat cenblu coi lu edukasi gimana juga ga bakal ngerti orang udah ga neng gitu wkwkwkwk
80,1840340741811581378,Sun Sep 29 13:27:21 +0000 2024,501,1840382863038095496,IbrahimNiar,in,"Serang, Indonesia. ",0,1,12,https://x.com/Mahdiiiiiii_/status/1840382863038095496,1379271890,Mahdiiiiiii_,hai sobatcwe selamat raya hari paskah moga cahaya bangkit yesus kristus rang jalan hidup kamu dengan harap dan bahagia moga gembira paskah isi hati kita dengan harap cinta dan berkah poltek poltekcwe politeknik haripaskah https t co 4tdcz85ypl
81,1840095436293713929,Sun Sep 29 13:25:29 +0000 2024,0,1840382393687101483,nidinoy,in,heaven,0,2,0,https://x.com/mondoljinshi/status/1840382393687101483,1405602173703000064,mondoljinshi,halo sobatcwe unit giat mahasiswa ukm bengkel seni politeknik kelapa sawit citra widya edukasi dapat percaya untuk beri tampil di bidang seni tari pada acara workshop karir industri sawit pada hari sabtu 23 maret 2024 bekas https t co rfndz5kso5
82,1840131019233784218,Sun Sep 29 13:24:20 +0000 2024,2,1840382103974019397,Polusi_udara01,in,,0,1,0,https://x.com/Polusi_udara01/status/1840382103974019397,1680198797744570369,Polusi_udara01,meromantisasi yg age gap jauh banget nikah bawah umur psikopat dibucinin tentang pedofilia yg cerita isi dr awal-end meromantisasi maaf hal seks kalau bukan dgn niat edukasi
83,1840305873694212546,Sun Sep 29 13:21:36 +0000 2024,17,1840381413796835349,tumisinaja,in,Bonjour! 🪭,0,2,0,https://x.com/mariwpossa/status/1840381413796835349,2903861520,mariwpossa,gue gak bain atlet cba tapi ya strategi mo gimana lagi gak ngelarang juga bwfnya dan jangan beban main kita lah biar mereka juga psywar putus momentum lawan ekspektasi ku tuh kadang ya geram gue bl ina sih yang harus edukasi diri soal strategi sih
84,1840200375363928509,Sun Sep 29 13:20:16 +0000 2024,6,1840381080043684008,siope34240,in,,0,0,0,https://x.com/motherflerken_/status/1840381080043684008,1460491068076482564,motherflerken_,sumpah pernah liat konten kek gitu atau malah ini konten gatel nih jari pen nge edukasi
85,1840371481622286719,Sun Sep 29 13:19:38 +0000 2024,0,1840380920555356250,cursedkidd,in,Kota Utara,0,0,0,https://x.com/BukanPNTL/status/1840380920555356250,1121370378108948482,BukanPNTL,tiktok dan reels fb itu tempat paling haram buat konten edukasi putar sains dan astronomi
86,1840380902670795099,Sun Sep 29 13:19:34 +0000 2024,1,1840380902670795099,,in,Polres Lampung Tengah,0,0,0,https://x.com/Lantas_lamteng/status/1840380902670795099,1087170092243116032,Lantas_lamteng,emng kenapa si klo kerja di puskesmas kan kerja nya jg ntar sesuai bidang nya ga mungkin lulus sma tbtb kerja di puskesmas bjir tbtb beri edukasi stunting tbtb buat suluh ke masyarakat tanpa punya basic kesmas aneh tmn mu nder blok aj org kek gt
87,1840371481622286719,Sun Sep 29 13:16:32 +0000 2024,0,1840380139726614895,cursedkidd,in,ruka,0,0,0,https://x.com/llukontol/status/1840380139726614895,1675396015690772481,llukontol,lama masa sosialisasi jika dapat tumpang yang data tidak sesuai maka tumpang akan beri edukasi oleh tugas agar ke depan isi data dengan sesuai yuk di-save postingannya agar sobat nggak lupa whoosh keretacepat ngewhooshaja
88,1840332244801716280,Sun Sep 29 13:15:51 +0000 2024,0,1840379965839433862,themomlearner,in,,0,0,0,https://x.com/ireneclaire202/status/1840379965839433862,1583876273507487750,ireneclaire202,2 hari ini blm ada istirahat proper tidur jg tidur ayam jaga 24 jam di 2 rs yg beda rasa cape yg capeee bgt tp td ngobrol dgn keluarga pasien edukasi sambil canda biar blio mau makan canda dgn awat rasa jd bahagia moodnya naik
89,1840371481622286719,Sun Sep 29 13:15:42 +0000 2024,0,1840379927876809133,cursedkidd,in,Ketempat kau berada,0,0,0,https://x.com/dilangitygbiruy/status/1840379927876809133,1188087546082783234,dilangitygbiruy,siap rubah dunia didik dengan website edukasi anda temu tips dan trik eksklusif di linkbio kami dan mulai jalan inspirasi ribu serta didik kamu tak perlu jadi coder ahli untuk mula
90,1840371481622286719,Sun Sep 29 13:14:17 +0000 2024,0,1840379572002717828,cursedkidd,in,,0,0,0,https://x.com/txtdcrown/status/1840379572002717828,1371114042966691841,txtdcrown,edukasi bagaimana agar kita tidak tipu pada bujuk rayu amp tipu daya syaiton tetap minta sembah kepada allah swt dan mrngedukasi tentang syirik yang laku manusia karna bisik bangsa jin bahkan banyak yang nilai nyi rara kidul ratu kidul sosok yang baik
91,1840379338266742931,Sun Sep 29 13:13:21 +0000 2024,0,1840379338266742931,,in,A MIRAGE ╱ S-IC ╱ NSFW,0,1,0,https://x.com/forelskeat/status/1840379338266742931,1526154019827519488,forelskeat,banyak 500 siswa dari tiga sekolah dasar di kuta selatan dapat edukasi budaya literasi di garuda wisnu kencana gwk culture park https t co 7iojyhoyms
92,1839828605238685827,Sun Sep 29 13:12:51 +0000 2024,0,1840379214094037275,sunshypeach,in,she/her ❤❤,0,0,0,https://x.com/sunshypeach/status/1840379214094037275,4580488567,sunshypeach,lucu seller sepatu kw ini di sosmed kok malah pada sok edukasi soal ori kw nya barang mulai saing ama seller thrift tp nyenggol nya kwalitas barang sendiri
93,1840378518565486962,Sun Sep 29 13:10:06 +0000 2024,0,1840378518565486962,,in,"Bali, Indonesia",0,0,0,https://x.com/balipuspanews/status/1840378518565486962,798478258119405568,balipuspanews,awat dan tindak medis sesuai instruksi dokter seperti pasang infus dan penkes atau didik sehat hadap warga bina yang sakit dalam didik sehat ini tugas klinik beri edukasi kepada warga bina tentang pola hidup bersih dan sehat
94,1840178098589053309,Sun Sep 29 13:05:37 +0000 2024,0,1840377392709382355,speedingjunkie,in,,1,1,0,https://x.com/ShinFa_04/status/1840377392709382355,1767584457207500801,ShinFa_04,hai kak mohon maaf atas ketidaknyamanannya perihal lapor kakak akan kami koordinasi untuk laku kece dan edukasi kembali kepada pramudi sebut terima kasih dn
95,1840377202023731353,Sun Sep 29 13:04:52 +0000 2024,0,1840377202023731353,,in,"Semarang, Jawa Tengah",0,0,0,https://x.com/coufieeee/status/1840377202023731353,1825134748110647296,coufieeee,banyak njir drama retro padahal tinggal hapus aja pesan retro ngasih lapak aja buat haters dengan embel embel edukasi padahal asli nyari engagement kontol
96,1840376673306554769,Sun Sep 29 13:02:46 +0000 2024,2,1840376673306554769,,in,"Daar in jouw hart, altijd.",0,2,0,https://x.com/etekpulangptang/status/1840376673306554769,1629475081,etekpulangptang,jarum suntik untuk guna narkoba suntik tu gmna mksutnyaa mas ngebagiin jarum suntik ke pakai narkoba gtu tolong edukasi saya mas gagal paham sm kalimat wkwk makasii
97,1840305362542719160,Sun Sep 29 12:58:19 +0000 2024,2,1840375557034516850,nanaszcx,in,Indonesia,0,1,1,https://x.com/wickedbunnies/status/1840375557034516850,139762728,wickedbunnies,wisata edukasi susu batu tiket masuk sejarah macam produk https t co of4sl827mu https t co dzub0n5rmq
98,1840208999108538828,Sun Sep 29 12:16:07 +0000 2024,0,1840364935739515389,cwkwangi,in,mbuh,0,1,0,https://x.com/cwkwangi/status/1840364935739515389,3218766038,cwkwangi,sore ini pantau masih ada saja motor parkir di pelican crossin aloon2 timur kota tanpa ada tindak banner utk edukasi warga sampai kapan kami korban
99,1840249919170588781,Sun Sep 29 12:07:38 +0000 2024,1,1840362800587358383,hanniphampage,in,,0,1,0,https://x.com/gelato_matcha/status/1840362800587358383,1307451149046308865,gelato_matcha,mana ortunya kekeh bgt minta xitrol sampai marah2in du di ugd gue udah edukasi bareng du masihh aja tetep percaya ma tiktok capekkk ini konten kreator di tiktok bisa gak sih gak misleading bahkan spm biasa ogah ngasih xitrol ke org dewasa loh
100,1840362036942995860,Sun Sep 29 12:04:36 +0000 2024,0,1840362036942995860,,in,"Bandar Lampung, Lampung",0,0,0,https://x.com/lampunggehh/status/1840362036942995860,364003504,lampunggehh,padahal tinggal buka ig x yt banyak edukasi gratis tp mereka terlalu malas btw emang sakit sih pikir cepat kaya itu apalagi pancing pake bumbu agama kek kasus ponzi langsung pada all in
101,1840208248508706938,Sun Sep 29 12:04:17 +0000 2024,0,1840361957066702933,heartflavoureds,in,inget mewing setiap detik dik ,0,0,0,https://x.com/sahovil/status/1840361957066702933,1669601715233107969,sahovil,gw nyoba edukasi ke orang judol eh ujung bilang ribet padahal sama judi
102,1840361021871214775,Sun Sep 29 12:00:34 +0000 2024,0,1840361021871214775,,in,seokjinnies.,0,1,0,https://x.com/arpacajinnie/status/1840361021871214775,1326001237410504705,arpacajinnie,paham dan atas blind spot di jalan raya jadi fokus utama dalam seminar edukasi safety riding yang ada oleh tim safety riding astra motor bal di smkn 3 singaraja pada 27 maret 2024 astramotorbali safetyriding smkn3singaraja https t co yxfszfgbpd
103,1840360147555844581,Sun Sep 29 11:57:09 +0000 2024,0,1840360161044729908,CurupHumas,in,"Curup, Indonesia",0,1,0,https://x.com/CurupHumas/status/1840360161044729908,1281862614616698880,CurupHumas,edukasi cerdas bangsa indonesia
104,1840360093982081132,Sun Sep 29 11:56:53 +0000 2024,2,1840360093982081132,,in,"20+, she/her, 🔞 acc",0,1,0,https://x.com/farandoming/status/1840360093982081132,927167975441842176,farandoming,salah satu giat adal edukasi sehat mental kepada remaja karang taruna di dusun kedul kemudian lanjut saka yoga festival dan malam hari laksana piodalan di candi kedul https t co fcuv1wp7wq
105,1840208999108538828,Sun Sep 29 11:56:42 +0000 2024,6,1840360048452948171,saruhan_goktug,in,,0,2,0,https://x.com/ElioAglio/status/1840360048452948171,1245685001108090881,ElioAglio,edukasi kaya gin penting tapi masih banyak yg abai
106,1840266538709840010,Sun Sep 29 11:42:33 +0000 2024,1,1840356489514655901,krrrnc,in,,0,1,0,https://x.com/cuzyouaremy/status/1840356489514655901,1407729470413307905,cuzyouaremy,gas nad butuh edukasi manusia manusia lain nad
107,1840356351114879287,Sun Sep 29 11:42:00 +0000 2024,0,1840356351114879287,,in,,0,0,0,https://x.com/chudaifah54279/status/1840356351114879287,1819175626198470661,chudaifah54279,pemkab sitaro upaya untuk beri edukasi dan siap sarana untuk cipta praktik sanitasi yang baik sehingga dampak untuk sehat juga baik publisherstory manadobacirita https t co dl30zoovy7
108,1840344492336918837,Sun Sep 29 11:38:32 +0000 2024,0,1840355477550674293,imayanajohnson,in,"Sungai Penuh, Indonesia",0,1,0,https://x.com/SoWriting/status/1840355477550674293,1348995789033390080,SoWriting,kosakata yang benar dasar kamus besar bahasa indonesia kbbi kamu biasa pake kosakata yang mana cim infocimahi kotacimahi cimahi bandung jawabarat jakarta kbbi kosakata edukasi https t co o3mwgldwxd
109,1840353354700001789,Sun Sep 29 11:30:06 +0000 2024,0,1840353354700001789,,in,"Sungai Liat, Indonesia",0,0,0,https://x.com/intrikdotid/status/1840353354700001789,1382918965366714371,intrikdotid,beasiswa yang ada hanya bulan puasa iya informasi beasiswa ini mulai bulan maret-april lho jangan sampai tinggal source didik indonesia sekolah ajar pendidikanindonesia education mahasiswa pendidikankarakter bimbel guru edukasi kuliah https t co exri72hz3l
110,1840352082185892069,Sun Sep 29 11:25:03 +0000 2024,0,1840352082185892069,,in,,0,0,0,https://x.com/Polsek_Trisi/status/1840352082185892069,1784230246310682624,Polsek_Trisi,informasi beasiswa lama bulan april guys save video source didik indonesia sekolah ajar pendidikanindonesia education mahasiswa pendidikankarakter bimbel guru edukasi kuliah kampus universitas beasiswa tipskuliah tipsmahasiswa https t co tyjtcvqnts
111,1840351938233434113,Sun Sep 29 11:24:28 +0000 2024,279,1840351938233434113,,in,"Nusa Tenggara Timur, Indonesia",1,8,63,https://x.com/NoncePadja/status/1840351938233434113,1628790980181884933,NoncePadja,cocok buat edukasi anak nii nano block model diy karakter kartun main balok susun edukasi anak https t co inkzm2d2s1 https t co 6xfjpvtmsr
112,1840312979965059199,Sun Sep 29 11:19:34 +0000 2024,0,1840350702780260546,kimchi92rj,in,,0,0,0,https://x.com/nissa_cimay/status/1840350702780260546,1430144560588484618,nissa_cimay,atau orang sakit dan sendiri gapunya keluarga pernah jg nangisin ini macem-macem sifat pasien dan orang yg temu dan gimana cara kita ngasi erti ato edukasi hal ini baru ajar bener-bener pas kerja karena pas kuliah cuma study case praktek pun ga maksimal
113,1840023730614829278,Sun Sep 29 11:19:09 +0000 2024,3,1840350598308450714,tequillasnrise,in,Di Bawah Langit,0,1,0,https://x.com/kosBaikBknMesum/status/1840350598308450714,301991950,kosBaikBknMesum,hai kak mohon maaf atas ketidaknyamanannya lapor segera kami koordinasi untuk laku kece dan edukasi kembali kepada pramudi sebut terima kasih
114,1840347333982298322,Sun Sep 29 11:14:49 +0000 2024,1,1840349507982356858,tirta_cipeng,in,papan skor,0,0,0,https://x.com/samektabangun/status/1840349507982356858,97234890,samektabangun,pada hari ini minggu 31 maret 2024 bkkbn juwiring sama dengan camat juwiring yang di hadir oleh kepala seksi bangun dan daya masyarakat ibu anies tri rusmini s h m m gelar giat sosialisasi dan edukasi tentang program generasi rencana https t co fn3lxseouj
115,1840251556631064608,Sun Sep 29 11:10:14 +0000 2024,0,1840348353722499229,ARSIPAJA,in,,0,0,0,https://x.com/YokoH26824712/status/1840348353722499229,1507777363941093378,YokoH26824712,kdg org tuh suka nyepelein suatu hal gitu malah justru hal sepele kok abai pdhl udh di komunikasin jg kan jadi masalah krn numpuk batin gilir di lin mrka ga mau tp ga ada yg mau introspeksi semua kayak perlu bnyk edukasi sblm nikah emng khusus cowo
116,1840303681574711326,Sun Sep 29 11:07:58 +0000 2024,0,1840347784815464777,dysafiaa,in,,0,0,0,https://x.com/UntungSubejo6/status/1840347784815464777,1424270996853321731,UntungSubejo6,nama edukasi amp lurus fakta bukan bain
117,1840174831452709154,Sun Sep 29 11:05:13 +0000 2024,0,1840347092000338030,PIDM_Bojonegoro,in,,0,0,0,https://x.com/muhrifaii301/status/1840347092000338030,1797638364021264384,muhrifaii301,i think it s fair to think this way sehingga msy tau bahwa rugi ini sifat jangka panjang walau byk jg yg salah arti 271t adl uang yg korupsi better approach sebut brp uang yg korupsi dan potensi rugi perkonomian media jg hrs peran utk edukasi
118,1840338505014374537,Sun Sep 29 11:04:40 +0000 2024,0,1840346952527184241,mewruzz,in,"legal unlabeled, MDNI ! ",0,1,0,https://x.com/shoemide/status/1840346952527184241,1524650849611354113,shoemide,seluruh anak astro kerja kita masih sangat berat gaes kek emang harus buat konten edukasi tiktok karena manusia di indonesia ini lebih percaya tiktok dan malas baca
119,1840345662300549169,Sun Sep 29 11:01:52 +0000 2024,0,1840346249041514762,xiangleeyao,in,homophobia & minor dni,0,0,0,https://x.com/xiangleeyao/status/1840346249041514762,964501186266128384,xiangleeyao,jujur suka baca edukasi agama yang pake eng gin
